Time,Title,Source,Votes
Fri Feb 07 2025 08:29:27 GMT+0100 (heure normale d’Europe centrale),Binance Report: Crypto ETFs Surge as Meme Coins Hit Record Numbers,coinpaprika.com,"10 positive: votes, 8 important: votes, 9 like: votes, 6 saves: votes"
Fri Feb 07 2025 08:19:59 GMT+0100 (heure normale d’Europe centrale),SEC Signals Shift: Grayscale’s Solana & Litecoin ETFs Move Forward,coinpaprika.com,"10 positive: votes, 7 important: votes, 1 negative: votes, 1 comments: votes, 11 like: votes, 7 saves: votes, 1 dislike: votes"
Thu Feb 06 2025 23:48:15 GMT+0100 (heure normale d’Europe centrale),Ethereum's Pectra Upgrade Set for Testnet Trials,bankless.com,"6 positive: votes, 6 important: votes, 1 negative: votes, 5 like: votes, 1 dislike: votes, 1 lol: votes"
Thu Feb 06 2025 23:33:27 GMT+0100 (heure normale d’Europe centrale),Czech Republic Passes Law: No Bitcoin Tax After 3 Years!,coinpaprika.com,"7 positive: votes, 4 important: votes, 1 comments: votes, 6 like: votes"
Thu Feb 06 2025 22:00:07 GMT+0100 (heure normale d’Europe centrale),Czech President Petr Pavel Signs Law Eliminating Capital Gains Tax on Bitcoin for HODLERS After 3+ Years,thedefiant.io,"9 positive: votes, 7 important: votes, 1 comments: votes, 9 like: votes, 1 save: votes"
Thu Feb 06 2025 16:37:00 GMT+0100 (heure normale d’Europe centrale),New Cardano (ADA) ETF Launched by Swedish Investment Firm,u.today,"8 positive: votes, 6 important: votes, 4 negative: votes, 6 like: votes, 4 dislike: votes, 4 lol: votes, 1 save: votes"
Thu Feb 06 2025 09:45:20 GMT+0100 (heure normale d’Europe centrale),"MicroStrategy Becomes Strategy, Invests $20B in Bitcoin Amid Rebrand",coinpaprika.com,"16 positive: votes, 12 important: votes, 6 comments: votes, 17 like: votes, 8 saves: votes"
Thu Feb 06 2025 02:05:00 GMT+0100 (heure normale d’Europe centrale),"Tron Decentralization Gains Momentum, Will TRX Price Rally?",thecoinrepublic.com,"6 positive: votes, 2 negative: votes, 1 important: votes, 4 like: votes, 2 dislike: votes, 2 lol: votes, 1 save: votes"
Wed Feb 05 2025 20:54:26 GMT+0100 (heure normale d’Europe centrale),XRP Price Falls Following Ledger Downtime as Open Interest Hits Monthly Low,decrypt.co,"6 negative: votes, 1 positive: votes, 4 dislike: votes, 4 lol: votes, 1 like: votes"
Wed Feb 05 2025 14:12:45 GMT+0100 (heure normale d’Europe centrale),Trump’s Crypto Czar Explores Strategic Bitcoin Reserve,altcoinbuzz.io,"6 positive: votes, 5 important: votes, 1 negative: votes, 1 comments: votes, 8 like: votes, 1 dislike: votes, 1 lol: votes"
Wed Feb 05 2025 13:47:00 GMT+0100 (heure normale d’Europe centrale),BlackRock and Fidelity Fuel $307 Million Ethereum ETF Inflow,u.today,"6 positive: votes, 5 important: votes, 3 negative: votes, 7 like: votes, 3 dislike: votes, 3 lol: votes, 1 save: votes"
Wed Feb 05 2025 12:32:16 GMT+0100 (heure normale d’Europe centrale),Earn $ADA Cashback with Yoroi Desktop Extension,altcoinbuzz.io,"4 positive: votes, 4 comments: votes, 2 negative: votes, 1 important: votes, 3 like: votes, 2 dislike: votes, 2 lol: votes"
