tweet,time,replies,retweets,likes,sentiment,vader_compound,vader_neg,vader_neu,vader_pos
Altseason 2021 started after BTC 12 drop history repeats and alts will explode in 9 days In 2021 I turned 512 in 231 195 with right alts here s 7 right lowcaps that will make 1000x now,2025-02-03 17:01:29,374,371,809,positive,-0.2732,0.055,0.945,0.0
BTC Sellers wiped out next level,2025-02-03 19:24:52,14,13,248,neutral,0.0,0.0,1.0,0.0
ETH starting to look like BCH when priced in BTC,2025-02-03 05:16:48,1,0,4,neutral,0.3612,0.0,0.783,0.217
BTC Hepinize g nayd n dostlar Bitcoin i in ok kritik bir alana d m bulunuyoruz 98 000 seviyesinin dip olmas n umuyorum Aksi taktide 92 000 seviyesindeki HTF deste imiz ziyaret edilir u anda ilk nceli imiz BTC ilerleyen saatlerde Ethereum hakk nda da konu al m,2025-01-27 08:35:08,143,142,550,positive,0.296,0.0,0.955,0.045
Plug in two moving averages and you ll notice a consistent pattern Bitcoin BTC has always reached the red line during every bull cycle Right now that level is sitting at 211 000,2025-01-28 01:17:00,42,166,784,positive,0.1027,0.0,0.958,0.042
BTC 2009 ETH 2015 ALPHA 2025,2025-02-03 13:55:36,136,255,1377,neutral,0.0,0.0,1.0,0.0
Retail are capitulating their BTC whilst whales are buying Transfer of wealth from the weak hands to the strong hands,2025-02-01 14:00:03,204,347,2740,positive,0.5574,0.11,0.644,0.246
The biggest ALTSEASON will start this week BTC Dominance is down alts are rapidly rising Last cycle turned 500 into 185 543 94 in month Here are 7 best alts for X100 in 2 weeks,2025-01-30 22:01:24,107,134,619,positive,0.7184,0.0,0.846,0.154
Huge Crypto crash Last 24 hours was a black swan Everyone got trapped with Trump bullish news for crypto Feb is always good for crypto news Really sad to see this BTC 6 6 Down ETH 20 Major altcoins 25 40 Down in 24 hours,2025-02-03 03:04:43,125,116,498,negative,-0.6478,0.174,0.731,0.095
BTC few months left imo,2025-01-26 18:18:48,46,45,556,negative,0.0,0.0,1.0,0.0
Do you know how many red Februaries we ve had in the past 12 years Well just two In all the other instances February has been a green month for BTC I don t know probably nothing,2025-02-01 16:30:00,47,21,767,negative,0.2732,0.0,0.945,0.055
BTCAI Airdrop for 10 000 users Ends Tomorrow 15 per user 15 BTCAI 20 3 BTCAI 3 per referrer Listing 1 BTCAI 1 BTCAI will be listed at raydium and top tier exchanges on the 14th February 2025,2025-01-26 12:46:13,33235,7303,8785,positive,0.2023,0.0,0.954,0.046
Doge BTC suggests a BIG candle might appear next month Dogecoin,2025-01-29 12:15:04,31,107,563,neutral,0.0,0.0,1.0,0.0
